datetime,count
2011-12-30 01:00:00,10.341289145216873
2011-12-30 02:00:00,9.76125642630916
2011-12-30 03:00:00,17.099124226587357
2011-12-30 04:00:00,12.263738602500359
2011-12-30 05:00:00,17.142394598104072
2011-12-30 06:00:00,80.99883825349961
2011-12-30 07:00:00,220.28589560098933
2011-12-30 08:00:00,444.39446412424985
2011-12-30 09:00:00,136.36803788356525
2011-12-30 10:00:00,92.22959233808206
2011-12-30 11:00:00,115.54964769886632
2011-12-30 12:00:00,168.67624558730867
2011-12-30 13:00:00,139.9080232418478
2011-12-30 14:00:00,185.15530028149578
2011-12-30 15:00:00,186.68561100151106
2011-12-30 16:00:00,260.56287092090935
2011-12-30 17:00:00,439.0659107704733
2011-12-30 18:00:00,375.77604881496575
2011-12-30 19:00:00,217.60345758565035
2011-12-30 20:00:00,177.08562742869776
2011-12-30 21:00:00,144.08961888300013
2011-12-30 22:00:00,122.1694882064225
2011-12-30 23:00:00,70.20034665265896
2011-12-31 00:00:00,61.40955600244769
2011-12-31 01:00:00,77.99713786057774
2011-12-31 02:00:00,61.38774508820087
2011-12-31 03:00:00,45.700408814592045
2011-12-31 04:00:00,33.04800493870518
2011-12-31 05:00:00,15.584865079969477
2011-12-31 06:00:00,40.04456876155507
2011-12-31 07:00:00,15.808015248338576
2011-12-31 08:00:00,195.53386369550117
2011-12-31 09:00:00,155.9794578516881
2011-12-31 10:00:00,201.99495627377226
2011-12-31 11:00:00,270.472715937662
2011-12-31 12:00:00,295.85128319984693
2011-12-31 13:00:00,343.6956528202357
2011-12-31 14:00:00,209.47337205011428
2011-12-31 15:00:00,278.1263507904448
2011-12-31 16:00:00,309.0902513880358
2011-12-31 17:00:00,325.9448439399732
2011-12-31 18:00:00,310.75895110918117
2011-12-31 19:00:00,259.64418575208305
2011-12-31 20:00:00,219.5397140321863
2011-12-31 21:00:00,137.03404705847655
2011-12-31 22:00:00,118.1234588859168
2011-12-31 23:00:00,62.08751003237453
2012-01-20 00:00:00,21.88393666235442
2012-01-20 01:00:00,34.749644650815554
2012-01-20 02:00:00,41.90573298906674
2012-01-20 03:00:00,28.623212117832114
2012-01-20 04:00:00,13.498044768375678
2012-01-20 05:00:00,8.811947603081814
2012-01-20 06:00:00,61.699099097129256
2012-01-20 07:00:00,195.6552684804072
2012-01-20 08:00:00,355.90590573505517
2012-01-20 09:00:00,74.4367340629081
2012-01-20 10:00:00,22.897712707102652
2012-01-20 11:00:00,14.081672215641667
2012-01-20 12:00:00,79.22476909907617
2012-01-20 13:00:00,61.357052876251906
2012-01-20 14:00:00,95.94161201537455
2012-01-20 15:00:00,82.44333044056553
2012-01-20 16:00:00,133.63394326726612
2012-01-20 17:00:00,317.8797030509634
2012-01-20 18:00:00,255.20001469587632
2012-01-20 19:00:00,178.31054349176446
2012-01-20 20:00:00,102.56079912643725
2012-01-20 21:00:00,59.89395239692076
2012-01-20 22:00:00,25.31618445923495
2012-01-20 23:00:00,0.3128791521704129
2012-01-21 00:00:00,4.98754653350232
2012-01-21 01:00:00,8.807882346104947
2012-01-21 02:00:00,30.752600673982055
2012-01-21 03:00:00,40.5342978656923
2012-01-21 04:00:00,29.306632974268513
2012-01-21 05:00:00,32.12505854882354
2012-01-21 06:00:00,78.06440402920616
2012-01-21 07:00:00,52.947314433570696
2012-01-21 08:00:00,44.36831110992649
2012-01-21 09:00:00,61.91450495488069
2012-01-21 10:00:00,47.83568703663762
2012-01-21 11:00:00,157.42150211616814
2012-01-21 12:00:00,148.34612965545247
2012-01-21 13:00:00,180.04720925232652
2012-01-21 14:00:00,25.23644464926868
2012-01-21 15:00:00,93.42813517382379
2012-01-21 16:00:00,145.22165037837001
2012-01-21 17:00:00,49.554286425847195
2012-01-21 18:00:00,108.42343462834297
2012-01-21 19:00:00,89.22254496871429
2012-01-21 20:00:00,64.17891361415599
2012-01-21 21:00:00,17.301478377085036
2012-01-21 22:00:00,24.799063309322754
2012-01-21 23:00:00,11.329995118562392
2012-01-22 00:00:00,21.918325444143797
2012-01-22 01:00:00,3.7317480914559793
2012-01-22 02:00:00,11.282436939371394
2012-01-22 03:00:00,25.006250302153724
2012-01-22 04:00:00,30.328509936294953
2012-01-22 05:00:00,25.625570980145312
2012-01-22 06:00:00,30.83661731372743
2012-01-22 07:00:00,7.848093593312606
2012-01-22 08:00:00,58.739547482016505
2012-01-22 09:00:00,86.37651541612327
2012-01-22 10:00:00,126.44193273147769
2012-01-22 11:00:00,91.51790389998541
2012-01-22 12:00:00,139.8710142103373
2012-01-22 13:00:00,186.13577669371097
2012-01-22 14:00:00,85.30185080211238
2012-01-22 15:00:00,153.2318653493919
2012-01-22 16:00:00,158.81304610332856
2012-01-22 17:00:00,67.60154034287956
2012-01-22 18:00:00,60.12552827631978
2012-01-22 19:00:00,37.03557517270949
2012-01-22 20:00:00,11.709905914255192
2012-01-22 21:00:00,37.34757966739417
2012-01-22 22:00:00,28.1078363881471
2012-01-22 23:00:00,18.507844596026327
2012-01-23 00:00:00,13.334112168770222
2012-01-23 01:00:00,15.455098840518122
2012-01-23 02:00:00,14.555792925578192
2012-01-23 03:00:00,22.503849385079324
2012-01-23 04:00:00,15.49024518798054
2012-01-23 05:00:00,8.540276732759631
2012-01-23 06:00:00,37.47898841811703
2012-01-23 07:00:00,116.82115581532669
2012-01-23 08:00:00,266.1237072094639
2012-01-23 09:00:00,93.39990709443475
2012-01-23 10:00:00,16.31317614262435
2012-01-23 11:00:00,29.524734203742796
2012-01-23 12:00:00,82.68874820017199
2012-01-23 13:00:00,10.193927824181861
2012-01-23 14:00:00,26.3348379342568
2012-01-23 15:00:00,30.426026756922447
2012-01-23 16:00:00,108.36610930437303
2012-01-23 17:00:00,227.79211123300527
2012-01-23 18:00:00,267.78104635331584
2012-01-23 19:00:00,167.98317553670708
2012-01-23 20:00:00,69.34967444934064
2012-01-23 21:00:00,26.813812095355186
2012-01-23 22:00:00,9.419480181232213
2012-01-23 23:00:00,13.47821819291445
2012-01-24 00:00:00,28.834310188740346
2012-01-24 01:00:00,11.031185308026565
2012-01-24 02:00:00,16.716933127026692
2012-01-24 03:00:00,3.5187986478798248
2012-01-24 04:00:00,29.151391031273608
2012-01-24 05:00:00,22.934245463572474
2012-01-24 06:00:00,73.52809344130864
2012-01-24 07:00:00,201.05608779818252
2012-01-24 08:00:00,422.32879497476563
2012-01-24 09:00:00,119.05538935574931
2012-01-24 10:00:00,58.66854748759762
2012-01-24 11:00:00,72.12641636390983
2012-01-24 12:00:00,132.5094711088082
2012-01-24 13:00:00,99.45527020562602
2012-01-24 14:00:00,129.91035180104768
2012-01-24 15:00:00,136.3402132282075
2012-01-24 16:00:00,217.33574848099622
2012-01-24 17:00:00,402.8865551232241
2012-01-24 18:00:00,361.19229067202264
2012-01-24 19:00:00,256.90353474805806
2012-01-24 20:00:00,136.03171679764748
2012-01-24 21:00:00,119.7523502703238
2012-01-24 22:00:00,89.18651889221923
2012-01-24 23:00:00,47.68519994506052
2012-01-25 00:00:00,2.3782277573578363
2012-01-25 01:00:00,1.5401670987986371
2012-01-25 02:00:00,12.809345366595357
2012-01-25 03:00:00,3.1871758493536193
2012-01-25 04:00:00,8.77532820137113
2012-01-25 05:00:00,1.7938036880108865
2012-01-25 06:00:00,68.75587169990746
2012-01-25 07:00:00,205.15948166232408
2012-01-25 08:00:00,350.97103357998435
2012-01-25 09:00:00,115.08381099951932
2012-01-25 10:00:00,43.39172669272664
2012-01-25 11:00:00,57.38720747950405
2012-01-25 12:00:00,124.06764740891613
2012-01-25 13:00:00,95.69242064758447
2012-01-25 14:00:00,118.51381937241194
2012-01-25 15:00:00,113.21214097319798
2012-01-25 16:00:00,171.34359582462884
2012-01-25 17:00:00,380.47230562185723
2012-01-25 18:00:00,322.35645465962574
2012-01-25 19:00:00,202.80370566700861
2012-01-25 20:00:00,140.90614908722085
2012-01-25 21:00:00,98.88605824633719
2012-01-25 22:00:00,72.90658657463094
2012-01-25 23:00:00,30.773592834444777
2012-01-26 00:00:00,12.784417704459585
2012-01-26 01:00:00,2.6571186102256372
2012-01-26 02:00:00,5.381475067831641
2012-01-26 03:00:00,3.7513962863320742
2012-01-26 04:00:00,2.73142645814276
2012-01-26 05:00:00,18.882563235573162
2012-01-26 06:00:00,66.19869050198386
2012-01-26 07:00:00,200.02708740178457
2012-01-26 08:00:00,421.28188682316886
2012-01-26 09:00:00,117.06629833353708
2012-01-26 10:00:00,64.8423364659837
2012-01-26 11:00:00,59.84376978665685
2012-01-26 12:00:00,134.77131523311155
2012-01-26 13:00:00,119.63405545446494
2012-01-26 14:00:00,158.4271744755666
2012-01-26 15:00:00,146.1377857656993
2012-01-26 16:00:00,209.04433521073668
2012-01-26 17:00:00,346.47165436029127
2012-01-26 18:00:00,351.44429273244157
2012-01-26 19:00:00,226.487997042498
2012-01-26 20:00:00,150.91039905176717
2012-01-26 21:00:00,113.55417376656573
2012-01-26 22:00:00,84.43461345973698
2012-01-26 23:00:00,54.43287398794449
2012-01-27 00:00:00,1.2312018836234906
2012-01-27 01:00:00,10.840883275722497
2012-01-27 02:00:00,24.453758376534648
2012-01-27 03:00:00,28.608016047864517
2012-01-27 04:00:00,34.04994642341907
2012-01-27 05:00:00,39.98937230816811
2012-01-27 06:00:00,22.367904420584132
2012-01-27 07:00:00,176.99036684386232
2012-01-27 08:00:00,343.77895566087517
2012-01-27 09:00:00,87.62971867136696
2012-01-27 10:00:00,24.513885552196616
2012-01-27 11:00:00,70.69370157420165
2012-01-27 12:00:00,166.75120423275447
2012-01-27 13:00:00,152.4779184082187
2012-01-27 14:00:00,173.1886837911163
2012-01-27 15:00:00,140.64366650945723
2012-01-27 16:00:00,207.3135997086645
2012-01-27 17:00:00,376.5388946657885
2012-01-27 18:00:00,328.382404761639
2012-01-27 19:00:00,208.55156777790498
2012-01-27 20:00:00,119.55737695724052
2012-01-27 21:00:00,102.54529171417096
2012-01-27 22:00:00,54.8301787326445
2012-01-27 23:00:00,23.636929998390666
2012-01-28 00:00:00,45.667230712491396
2012-01-28 01:00:00,34.81516473663051
2012-01-28 02:00:00,13.203978174937328
2012-01-28 03:00:00,14.244048938062287
2012-01-28 04:00:00,18.91278900875661
2012-01-28 05:00:00,17.0983530106911
2012-01-28 06:00:00,23.61817465994895
2012-01-28 07:00:00,11.254718352298342
2012-01-28 08:00:00,81.28306871705882
2012-01-28 09:00:00,84.3437686842967
2012-01-28 10:00:00,147.87433246009107
2012-01-28 11:00:00,186.95563739316555
2012-01-28 12:00:00,161.59821864907605
2012-01-28 13:00:00,225.90067802713554
2012-01-28 14:00:00,162.97342345761334
2012-01-28 15:00:00,233.61493928260697
2012-01-28 16:00:00,286.40889238390463
2012-01-28 17:00:00,289.67052891174023
2012-01-28 18:00:00,285.9175094826406
2012-01-28 19:00:00,200.29251859490768
2012-01-28 20:00:00,193.26248239257637
2012-01-28 21:00:00,80.92544166526062
2012-01-28 22:00:00,88.64972663773584
2012-01-28 23:00:00,55.01198810453035
2012-01-29 00:00:00,64.26657526172667
2012-01-29 01:00:00,25.33200421330782
2012-01-29 02:00:00,5.802333850638566
2012-01-29 03:00:00,1.448540104926965
2012-01-29 04:00:00,10.309899761935357
2012-01-29 05:00:00,6.856959955693854
2012-01-29 06:00:00,10.410039621589226
2012-01-29 07:00:00,44.63730780627204
2012-01-29 08:00:00,69.81108198783848
2012-01-29 09:00:00,105.41841840564769
2012-01-29 10:00:00,167.67341683760276
2012-01-29 11:00:00,184.1180251987598
2012-01-29 12:00:00,186.94972146138065
2012-01-29 13:00:00,233.3603868117679
2012-01-29 14:00:00,127.64599826593931
2012-01-29 15:00:00,219.7788913364559
2012-01-29 16:00:00,233.2370028845953
2012-01-29 17:00:00,249.7739863965935
2012-01-29 18:00:00,210.490717882157
2012-01-29 19:00:00,159.085458602378
2012-01-29 20:00:00,124.25018961712956
2012-01-29 21:00:00,71.16166151032935
2012-01-29 22:00:00,39.68714242311505
2012-01-29 23:00:00,41.24111613754827
2012-01-30 00:00:00,10.34936116660618
2012-01-30 01:00:00,15.317756550353977
2012-01-30 02:00:00,38.21395897173029
2012-01-30 03:00:00,18.305605422123122
2012-01-30 04:00:00,25.780723485078557
2012-01-30 05:00:00,15.329730294261037
2012-01-30 06:00:00,36.65594787670509
2012-01-30 07:00:00,177.19144549493654
2012-01-30 08:00:00,316.2873284043546
2012-01-30 09:00:00,80.49620822700079
2012-01-30 10:00:00,27.686071719371256
2012-01-30 11:00:00,37.03534022325296
2012-01-30 12:00:00,114.4007989487509
2012-01-30 13:00:00,86.58403428637381
2012-01-30 14:00:00,117.34481393295836
2012-01-30 15:00:00,96.00843817482436
2012-01-30 16:00:00,171.97539497482288
2012-01-30 17:00:00,391.35922809560714
2012-01-30 18:00:00,324.8317037453727
2012-01-30 19:00:00,198.1000703993505
2012-01-30 20:00:00,120.2996619249897
2012-01-30 21:00:00,85.2415247904824
2012-01-30 22:00:00,43.33901497082446
2012-01-30 23:00:00,33.16267339316696
2012-01-31 00:00:00,18.63358118913396
2012-01-31 01:00:00,23.91471258669142
2012-01-31 02:00:00,21.185214437548417
2012-01-31 03:00:00,12.72614813735482
2012-01-31 04:00:00,11.315326391944085
2012-01-31 05:00:00,6.974410573176406
2012-01-31 06:00:00,43.88581069297386
2012-01-31 07:00:00,196.44011286123109
2012-01-31 08:00:00,398.22680832046734
2012-01-31 09:00:00,104.81045924359117
2012-01-31 10:00:00,67.3881351685961
2012-01-31 11:00:00,125.10021139872411
2012-01-31 12:00:00,169.06293157868882
2012-01-31 13:00:00,179.25233216979433
2012-01-31 14:00:00,186.7188037134909
2012-01-31 15:00:00,172.31700893590698
2012-01-31 16:00:00,255.14710464131798
2012-01-31 17:00:00,436.151826253435
2012-01-31 18:00:00,398.3372374935574
2012-01-31 19:00:00,293.5109195829153
2012-01-31 20:00:00,176.18908666403365
2012-01-31 21:00:00,156.08969840710748
2012-01-31 22:00:00,106.45168486263861
2012-01-31 23:00:00,81.37344388681689
2012-02-20 00:00:00,30.929911308654386
2012-02-20 01:00:00,28.7900944516824
2012-02-20 02:00:00,7.332021238820494
2012-02-20 03:00:00,14.25534064677299
2012-02-20 05:00:00,25.02370761175195
2012-02-20 06:00:00,10.289127611221604
2012-02-20 07:00:00,11.187131374717096
2012-02-20 08:00:00,48.85269463995114
2012-02-20 09:00:00,79.84884357082363
2012-02-20 10:00:00,136.34999088717737
2012-02-20 11:00:00,185.35487349645544
2012-02-20 12:00:00,184.27430258720022
2012-02-20 13:00:00,234.93014104793912
2012-02-20 14:00:00,152.41914202602416
2012-02-20 15:00:00,232.8819374196742
2012-02-20 16:00:00,216.1242917475351
2012-02-20 17:00:00,253.57388414745748
2012-02-20 18:00:00,245.8287718135011
2012-02-20 19:00:00,196.12970723155763
2012-02-20 20:00:00,157.58777793153493
2012-02-20 21:00:00,89.57539515652451
2012-02-20 22:00:00,69.41024113915194
2012-02-20 23:00:00,50.46900373142684
2012-02-21 00:00:00,7.258529044498323
2012-02-21 01:00:00,8.591538443078498
2012-02-21 02:00:00,12.662680253392969
2012-02-21 04:00:00,12.724950306038778
2012-02-21 05:00:00,4.066272772090711
2012-02-21 06:00:00,57.66521216215144
2012-02-21 07:00:00,193.2320543659251
2012-02-21 08:00:00,353.45735843148884
2012-02-21 09:00:00,119.72311508071586
2012-02-21 10:00:00,78.15548829647923
2012-02-21 11:00:00,60.27476663878446
2012-02-21 12:00:00,111.98393082575609
2012-02-21 13:00:00,92.72340882674494
2012-02-21 14:00:00,106.84055505252894
2012-02-21 15:00:00,98.01811019437288
2012-02-21 16:00:00,184.54282718995427
2012-02-21 17:00:00,406.2199829301231
2012-02-21 18:00:00,338.44661686665745
2012-02-21 19:00:00,226.63627867311286
2012-02-21 20:00:00,138.81062947565334
2012-02-21 21:00:00,134.8030993393338
2012-02-21 22:00:00,105.10273289081042
2012-02-21 23:00:00,65.8796630368505
2012-02-22 00:00:00,34.834841585199726
2012-02-22 01:00:00,23.715861193188335
2012-02-22 02:00:00,13.912822077164742
2012-02-22 03:00:00,16.08431043042053
2012-02-22 04:00:00,26.645429668215662
2012-02-22 05:00:00,29.419197563789684
2012-02-22 06:00:00,96.53777224819895
2012-02-22 07:00:00,220.3987739309092
2012-02-22 08:00:00,455.95889120305173
2012-02-22 09:00:00,150.2033819815973
2012-02-22 10:00:00,98.15945756567851
2012-02-22 11:00:00,103.55783596070894
2012-02-22 12:00:00,185.67883028194584
2012-02-22 13:00:00,151.23289579936622
2012-02-22 14:00:00,168.38460653144296
2012-02-22 15:00:00,158.72731596223727
2012-02-22 16:00:00,234.68036736773928
2012-02-22 17:00:00,425.48189927512436
2012-02-22 18:00:00,357.00416257463417
2012-02-22 19:00:00,269.5069578168083
2012-02-22 20:00:00,189.35820848761855
2012-02-22 21:00:00,148.21971141901352
2012-02-22 22:00:00,105.14258187880021
2012-02-22 23:00:00,78.01821848791839
2012-02-23 00:00:00,28.004082359228814
2012-02-23 01:00:00,18.739303762363072
2012-02-23 02:00:00,32.431157737550436
2012-02-23 03:00:00,0.27485644206448423
2012-02-23 04:00:00,18.028329248583486
2012-02-23 05:00:00,23.026850582137534
2012-02-23 06:00:00,91.17275701950668
2012-02-23 07:00:00,223.66822713709695
2012-02-23 08:00:00,444.27731247886334
2012-02-23 09:00:00,134.70382952170846
2012-02-23 10:00:00,105.34650993198882
2012-02-23 11:00:00,139.9121188070611
2012-02-23 12:00:00,213.78346323672983
2012-02-23 13:00:00,193.30384466737837
2012-02-23 14:00:00,212.47272589664254
2012-02-23 15:00:00,179.4010502812312
2012-02-23 16:00:00,254.17808910474517
2012-02-23 17:00:00,440.55516917952906
2012-02-23 18:00:00,435.32604152347335
2012-02-23 19:00:00,310.19908101466336
2012-02-23 20:00:00,202.69074710992004
2012-02-23 21:00:00,160.3391592361463
2012-02-23 22:00:00,117.68330849729416
2012-02-23 23:00:00,89.21218223307895
2012-02-24 00:00:00,38.06824821170214
2012-02-24 01:00:00,39.21740587437137
2012-02-24 02:00:00,17.1796493980522
2012-02-24 03:00:00,12.891070063300015
2012-02-24 04:00:00,20.82700196172338
2012-02-24 05:00:00,15.740123114819232
2012-02-24 06:00:00,88.82481174527427
2012-02-24 07:00:00,228.82627516329885
2012-02-24 08:00:00,421.35072499572766
2012-02-24 09:00:00,68.38554070688166
2012-02-24 10:00:00,22.929918158011958
2012-02-24 11:00:00,92.2025623440473
2012-02-24 12:00:00,161.04059273711155
2012-02-24 13:00:00,155.7788207460832
2012-02-24 14:00:00,175.35470252619382
2012-02-24 15:00:00,64.60275576899994
2012-02-24 16:00:00,121.95486733279209
2012-02-24 17:00:00,228.95747321367793
2012-02-24 18:00:00,306.4011566376757
2012-02-24 19:00:00,234.55826487171154
2012-02-24 20:00:00,189.97417341187614
2012-02-24 21:00:00,34.64100953488589
2012-02-24 22:00:00,56.20948868012585
2012-02-24 23:00:00,30.476068624967507
2012-02-25 00:00:00,72.08573240737132
2012-02-25 01:00:00,59.112807099820635
2012-02-25 02:00:00,31.38074151973506
2012-02-25 03:00:00,10.689239394644373
2012-02-25 04:00:00,3.980081600823612
2012-02-25 05:00:00,1.1402782317470062
2012-02-25 06:00:00,4.443234930794632
2012-02-25 07:00:00,48.36262553452437
2012-02-25 08:00:00,86.58350270118117
2012-02-25 09:00:00,26.201106098962235
2012-02-25 10:00:00,151.3613628311614
2012-02-25 11:00:00,152.44378669614153
2012-02-25 12:00:00,135.62309482136075
2012-02-25 13:00:00,210.10244123310082
2012-02-25 14:00:00,82.83557563636961
2012-02-25 15:00:00,170.16677139570774
2012-02-25 16:00:00,160.25028223919716
2012-02-25 17:00:00,203.5389199517201
2012-02-25 18:00:00,149.52112944857228
2012-02-25 19:00:00,131.81172685184666
2012-02-25 20:00:00,75.96711867793184
2012-02-25 21:00:00,53.431049110495856
2012-02-25 22:00:00,45.11648073880894
2012-02-25 23:00:00,35.04763755911147
2012-02-26 00:00:00,41.278232692826606
2012-02-26 01:00:00,27.434055494427668
2012-02-26 02:00:00,9.32822789440702
2012-02-26 03:00:00,23.27861032298459
2012-02-26 04:00:00,13.089536390774779
2012-02-26 05:00:00,1.151756252608508
2012-02-26 06:00:00,21.49500601896313
2012-02-26 07:00:00,26.84082259637135
2012-02-26 08:00:00,74.11117180110426
2012-02-26 09:00:00,115.22074372212184
2012-02-26 10:00:00,166.6313525588639
2012-02-26 11:00:00,196.7538997603644
2012-02-26 12:00:00,199.63872899483235
2012-02-26 13:00:00,250.88756849643272
2012-02-26 14:00:00,132.14935449005924
2012-02-26 15:00:00,204.2470238886285
2012-02-26 16:00:00,223.0982228590669
2012-02-26 17:00:00,248.06401140927267
2012-02-26 18:00:00,239.89601976026265
2012-02-26 19:00:00,197.4125857467324
2012-02-26 20:00:00,143.14452307902204
2012-02-26 21:00:00,81.49907788858143
2012-02-26 22:00:00,74.44705349238116
2012-02-26 23:00:00,29.814631405897387
2012-02-27 00:00:00,5.611359367946242
2012-02-27 01:00:00,0.39610090470287096
2012-02-27 02:00:00,1.3674086024078025
2012-02-27 03:00:00,10.013504582155225
2012-02-27 04:00:00,16.50845168192578
2012-02-27 05:00:00,22.98347116830383
2012-02-27 06:00:00,75.51452055178275
2012-02-27 07:00:00,218.36103725774356
2012-02-27 08:00:00,398.8073705989381
2012-02-27 09:00:00,124.01962013777879
2012-02-27 10:00:00,70.73608670603095
2012-02-27 11:00:00,93.25574764777342
2012-02-27 12:00:00,172.21950788713173
2012-02-27 13:00:00,152.48473307728653
2012-02-27 14:00:00,197.72600662753723
2012-02-27 15:00:00,151.85027166232828
2012-02-27 16:00:00,234.68036736773928
2012-02-27 17:00:00,415.6850889798562
2012-02-27 18:00:00,377.87050021997857
2012-02-27 19:00:00,266.961739011337
2012-02-27 20:00:00,183.36876619381619
2012-02-27 21:00:00,165.82149634979245
2012-02-27 22:00:00,112.12049092283429
2012-02-27 23:00:00,80.88019231687709
2012-02-28 00:00:00,44.50314521794302
2012-02-28 01:00:00,33.358035149755175
2012-02-28 02:00:00,30.96357288055969
2012-02-28 03:00:00,5.7712624641818575
2012-02-28 04:00:00,13.3399703739598
2012-02-28 05:00:00,6.602828266408003
2012-02-28 06:00:00,50.68315284184535
2012-02-28 07:00:00,191.30338680221632
2012-02-28 08:00:00,376.5977645008819
2012-02-28 09:00:00,98.38311597503771
2012-02-28 10:00:00,49.80524619991389
2012-02-28 11:00:00,86.24452414726035
2012-02-28 12:00:00,165.30987366767758
2012-02-28 13:00:00,104.33283284868773
2012-02-28 14:00:00,153.00327389065586
2012-02-28 15:00:00,139.43011262110923
2012-02-28 16:00:00,220.91189125539722
2012-02-28 17:00:00,404.1431931154286
2012-02-28 18:00:00,352.474577081873
2012-02-28 19:00:00,247.19879674277567
2012-02-28 20:00:00,163.3809831505581
2012-02-28 21:00:00,113.8093796901162
2012-02-28 22:00:00,80.90590966458039
2012-02-28 23:00:00,47.76023251901713
2012-02-29 00:00:00,18.13111184252175
2012-02-29 01:00:00,2.7232164567627066
2012-02-29 02:00:00,0.24086058584425515
2012-02-29 03:00:00,2.992646670545053
2012-02-29 05:00:00,15.057207478673979
2012-02-29 06:00:00,78.4400232254425
2012-02-29 07:00:00,212.5841354155988
2012-02-29 08:00:00,444.33921569764834
2012-02-29 09:00:00,75.55227246338126
2012-02-29 10:00:00,19.272353815174046
2012-02-29 11:00:00,9.077265384330351
2012-02-29 12:00:00,32.10246659777975
2012-02-29 13:00:00,53.89117493759439
2012-02-29 14:00:00,80.9695497422172
2012-02-29 15:00:00,122.03299961330757
2012-02-29 16:00:00,146.38025368902657
2012-02-29 17:00:00,323.8104363694558
2012-02-29 18:00:00,263.1663824239302
2012-02-29 19:00:00,224.76069233421978
2012-02-29 20:00:00,108.26673225725474
2012-02-29 21:00:00,74.80566697102915
2012-02-29 22:00:00,5.49249323259382
2012-02-29 23:00:00,1.1755654646737472
2012-03-20 00:00:00,51.66631420255367
2012-03-20 01:00:00,38.08440921120536
2012-03-20 02:00:00,33.544185100395495
2012-03-20 03:00:00,23.79173899833154
2012-03-20 04:00:00,29.58939740455953
2012-03-20 05:00:00,21.69886227515027
2012-03-20 06:00:00,103.8303037585685
2012-03-20 07:00:00,173.94277913042217
2012-03-20 08:00:00,471.4667653895183
2012-03-20 09:00:00,188.05423059760918
2012-03-20 10:00:00,103.27077515317914
2012-03-20 11:00:00,143.63682518468326
2012-03-20 12:00:00,185.88645922755697
2012-03-20 13:00:00,162.67034251699005
2012-03-20 14:00:00,209.93536222039205
2012-03-20 15:00:00,218.33606226582248
2012-03-20 16:00:00,310.8776814359391
2012-03-20 17:00:00,389.3780079806224
2012-03-20 18:00:00,417.7850523927053
2012-03-20 19:00:00,309.1672220365299
2012-03-20 20:00:00,217.4456950158022
2012-03-20 21:00:00,183.6106736622911
2012-03-20 22:00:00,132.33778068535344
2012-03-20 23:00:00,101.04573247491813
2012-03-21 00:00:00,64.51530658845842
2012-03-21 01:00:00,46.22752522430389
2012-03-21 02:00:00,41.241002536767766
2012-03-21 03:00:00,9.992265912575043
2012-03-21 04:00:00,20.837894124475625
2012-03-21 05:00:00,40.831252076102565
2012-03-21 06:00:00,93.30967815018023
2012-03-21 07:00:00,206.01655581343996
2012-03-21 08:00:00,387.82970211240934
2012-03-21 09:00:00,225.63930164174062
2012-03-21 10:00:00,154.13528654720642
2012-03-21 11:00:00,176.42198308682669
2012-03-21 12:00:00,235.1501056216465
2012-03-21 13:00:00,199.69488014788928
2012-03-21 14:00:00,230.08445808898887
2012-03-21 15:00:00,207.99749684162975
2012-03-21 16:00:00,323.03928382146944
2012-03-21 17:00:00,476.80986803352624
2012-03-21 18:00:00,473.6386504216261
2012-03-21 19:00:00,408.4945521322655
2012-03-21 20:00:00,243.56879024832446
2012-03-21 21:00:00,207.45928591460913
2012-03-21 22:00:00,165.2925235117585
2012-03-21 23:00:00,122.37371941156412
2012-03-22 00:00:00,69.35949476636378
2012-03-22 01:00:00,46.22752522430389
2012-03-22 02:00:00,42.38274245800369
2012-03-22 03:00:00,30.726573246157358
2012-03-22 04:00:00,19.150562635906986
2012-03-22 05:00:00,0.6812215995949786
2012-03-22 06:00:00,89.31099578324076
2012-03-22 07:00:00,258.82238059462003
2012-03-22 08:00:00,478.6046062080784
2012-03-22 09:00:00,195.192071416169
2012-03-22 10:00:00,104.00264030421056
2012-03-22 11:00:00,141.13056468334963
2012-03-22 12:00:00,216.9233667471719
2012-03-22 13:00:00,209.90749449181496
2012-03-22 14:00:00,260.46032739865507
2012-03-22 15:00:00,261.39139651953803
2012-03-22 16:00:00,372.8986791976868
2012-03-22 17:00:00,631.9441395737438
2012-03-22 18:00:00,594.1842387945939
2012-03-22 19:00:00,445.15617858442425
2012-03-22 20:00:00,254.6458409075463
2012-03-22 21:00:00,210.770489051086
2012-03-22 22:00:00,155.50634099767572
2012-03-22 23:00:00,123.26063520184624
2012-03-23 00:00:00,69.89571726497996
2012-03-23 01:00:00,41.38333704639851
2012-03-23 02:00:00,38.27867980420493
2012-03-23 03:00:00,29.938341848905687
2012-03-23 04:00:00,7.9361624049112605
2012-03-23 05:00:00,21.562599073534535
2012-03-23 06:00:00,128.44084058626652
2012-03-23 07:00:00,303.957999370806
2012-03-23 08:00:00,482.2866069214465
2012-03-23 09:00:00,222.37371929603094
2012-03-23 10:00:00,150.57523300248837
2012-03-23 11:00:00,199.52564361215275
2012-03-23 12:00:00,309.4412741615462
2012-03-23 13:00:00,297.25542552676364
2012-03-23 14:00:00,343.86742663173357
2012-03-23 15:00:00,321.78046538437434
2012-03-23 16:00:00,412.72256052822917
2012-03-23 17:00:00,669.6233470241726
2012-03-23 18:00:00,627.4854445164273
2012-03-23 19:00:00,444.3969291675989
2012-03-23 20:00:00,336.22770174111645
