datetime,count
2011-12-20 20:00:00,107.03824094536296
2011-12-20 21:00:00,61.94575386273834
2011-12-20 22:00:00,20.72029239280937
2011-12-20 23:00:00,4.732847574192874
2011-12-21 00:00:00,-67.72189942781296
2011-12-21 01:00:00,-67.24118850810629
2011-12-21 02:00:00,-77.15761572213898
2011-12-21 03:00:00,-64.15659724700032
2011-12-21 04:00:00,-17.28483053942159
2011-12-21 05:00:00,87.51714560656515
2011-12-21 06:00:00,214.91789455139303
2011-12-21 07:00:00,167.69840817401808
2011-12-21 08:00:00,31.473728865477028
2011-12-21 09:00:00,78.97822599528573
2011-12-21 10:00:00,124.46207934782214
2011-12-21 11:00:00,139.45620935566268
2011-12-21 12:00:00,71.59693525490425
2011-12-21 13:00:00,62.66990227549303
2011-12-21 14:00:00,172.20709413809612
2011-12-21 15:00:00,301.4625383961688
2011-12-21 16:00:00,266.9439555567594
2011-12-21 17:00:00,173.81797303491442
2011-12-21 18:00:00,131.41397558357912
2011-12-21 19:00:00,80.21294324436477
2011-12-21 20:00:00,43.892552444144
2011-12-21 21:00:00,27.38428568907483
2011-12-21 22:00:00,-0.8508385159748002
2011-12-21 23:00:00,-22.239374815865574
2011-12-22 00:00:00,-29.228498674805536
2011-12-22 01:00:00,-45.68565954927877
2011-12-22 02:00:00,-38.16375155208081
2011-12-22 03:00:00,-23.48786192455856
2011-12-22 04:00:00,-1.1089301320884033
2011-12-22 05:00:00,117.83438878394914
2011-12-22 06:00:00,241.20877667336913
2011-12-22 07:00:00,189.57766470250579
2011-12-22 08:00:00,96.29721691538701
2011-12-22 09:00:00,89.86143957555828
2011-12-22 10:00:00,129.82322980149917
2011-12-22 11:00:00,161.1501985249937
2011-12-22 12:00:00,178.46545045671155
2011-12-22 13:00:00,164.39429893570104
2011-12-22 14:00:00,212.7867105640371
2011-12-22 15:00:00,350.90179787306636
2011-12-22 16:00:00,374.8770932815862
2011-12-22 17:00:00,267.7232035817606
2011-12-22 18:00:00,181.53375149506877
2011-12-22 19:00:00,116.88348718405453
2011-12-22 20:00:00,20.0681104009131
2011-12-22 21:00:00,-20.616925987084983
2011-12-22 22:00:00,-86.52370998704038
2011-12-22 23:00:00,-91.50757459496788
2011-12-23 00:00:00,-113.50630601202892
2011-12-23 01:00:00,-123.67306777709507
2011-12-23 02:00:00,-142.29284788116752
2011-12-23 03:00:00,-129.2918294060288
2011-12-23 04:00:00,-88.17255748861652
2011-12-23 05:00:00,89.62439758102319
2011-12-23 06:00:00,234.74754599136244
2011-12-23 07:00:00,193.65779106628617
2011-12-23 08:00:00,115.474903918024
2011-12-23 09:00:00,114.86291031444907
2011-12-23 10:00:00,147.3452207755274
2011-12-23 11:00:00,162.2582172576847
2011-12-23 12:00:00,152.86239171926553
2011-12-23 13:00:00,155.54133830866087
2011-12-23 14:00:00,202.28874972792158
2011-12-23 15:00:00,330.65999249725667
2011-12-23 16:00:00,368.01425207234837
2011-12-23 17:00:00,268.9999727910247
2011-12-23 18:00:00,176.14726242898521
2011-12-23 19:00:00,104.43532177808225
2011-12-23 20:00:00,52.05708097450028
2011-12-23 21:00:00,15.398405641910074
2011-12-23 22:00:00,-16.095452767822565
2011-12-23 23:00:00,-36.53508994276916
2011-12-24 00:00:00,-63.65340020941329
2011-12-24 01:00:00,-62.21835730453478
2011-12-24 02:00:00,-77.30986206391884
2011-12-24 03:00:00,-67.67997753261409
2011-12-24 04:00:00,-21.260296912685646
2011-12-24 05:00:00,92.50847377616266
2011-12-24 06:00:00,212.50544362158354
2011-12-24 07:00:00,181.34830886726422
2011-12-24 08:00:00,97.86574165968949
2011-12-24 09:00:00,106.37610411668938
2011-12-24 10:00:00,136.4926383809743
2011-12-24 11:00:00,164.47503515707857
2011-12-24 12:00:00,162.74208557110438
2011-12-24 13:00:00,158.22039408501644
2011-12-24 14:00:00,206.6128057133525
2011-12-24 15:00:00,336.5133252936876
2011-12-24 16:00:00,367.775096520398
2011-12-24 17:00:00,265.75433704498244
2011-12-24 18:00:00,182.01264592070476
2011-12-24 19:00:00,105.48227928058857
2011-12-24 20:00:00,55.59482390918939
2011-12-24 21:00:00,12.808848247379245
2011-12-24 22:00:00,-8.357797169739058
2011-12-24 23:00:00,-37.32177708416657
2011-12-25 00:00:00,-51.870010715202
2011-12-25 01:00:00,-70.70288226639059
2011-12-25 02:00:00,-82.81727413917338
2011-12-25 03:00:00,-62.886738611697865
2011-12-25 05:00:00,84.96482006330262
2011-12-25 06:00:00,216.88331024060466
2011-12-25 07:00:00,174.76163557204416
2011-12-25 08:00:00,80.74817031770945
2011-12-25 09:00:00,76.20164500394333
2011-12-25 10:00:00,112.60262099830265
2011-12-25 11:00:00,150.88652001051514
2011-12-25 12:00:00,129.70133342776677
2011-12-25 13:00:00,137.93433800042888
2011-12-25 14:00:00,198.2482699606461
2011-12-25 15:00:00,331.90488081318017
2011-12-25 16:00:00,375.69269564325225
2011-12-25 17:00:00,272.76202392259296
2011-12-25 18:00:00,165.2688699472036
2011-12-25 19:00:00,111.37164992972595
2011-12-25 20:00:00,84.66399494662647
2011-12-25 21:00:00,31.071825316047978
2011-12-25 22:00:00,-8.966664699728824
2011-12-25 23:00:00,-38.25580784838033
2011-12-26 00:00:00,-60.12307532486028
2011-12-26 01:00:00,-42.42829935406263
2011-12-26 02:00:00,-32.833435933504006
2011-12-26 04:00:00,23.209845117564015
2011-12-26 05:00:00,136.89748228072906
2011-12-26 06:00:00,266.9326973224181
2011-12-26 07:00:00,229.10220592018698
2011-12-26 08:00:00,145.923462515294
2011-12-26 09:00:00,132.91759930796906
2011-12-26 10:00:00,158.12442226804606
2011-12-26 11:00:00,167.4471910114034
2011-12-26 12:00:00,169.96872561806325
2011-12-26 13:00:00,183.96959933510473
2011-12-26 14:00:00,231.2099708145729
2011-12-26 15:00:00,364.49562910514
2011-12-26 16:00:00,385.3086863757526
2011-12-26 17:00:00,287.6243958585918
2011-12-26 18:00:00,194.5605165966802
2011-12-26 19:00:00,108.64326418272351
2011-12-26 20:00:00,81.05611192791046
2011-12-26 21:00:00,24.306619514610617
2011-12-26 22:00:00,-5.080544839306896
2011-12-26 23:00:00,-34.69975186530837
2011-12-27 00:00:00,-52.74082448316227
2011-12-27 01:00:00,-60.80664697441631
2011-12-27 02:00:00,-71.49070103917381
2011-12-27 03:00:00,-62.88489177916375
2011-12-27 04:00:00,-19.38425901541899
2011-12-27 05:00:00,91.97188461362914
2011-12-27 06:00:00,225.8446316629159
2011-12-27 07:00:00,181.7648324332244
2011-12-27 08:00:00,100.88631634898069
2011-12-27 09:00:00,50.593780715648336
2011-12-27 10:00:00,132.30093096225366
2011-12-27 11:00:00,96.99931456138256
2011-12-27 12:00:00,70.70883242409329
2011-12-27 13:00:00,59.98225285047306
2011-12-27 14:00:00,130.71376986211405
2011-12-27 15:00:00,261.1212542690546
2011-12-27 16:00:00,294.3841479428163
2011-12-27 17:00:00,200.91292361551044
2011-12-27 18:00:00,163.513670077524
2011-12-27 19:00:00,89.4408567718932
2011-12-27 20:00:00,48.70498740109747
2011-12-27 21:00:00,13.07665192885031
2011-12-27 22:00:00,-16.310512425067202
2011-12-27 23:00:00,-52.06362580222924
2011-12-28 00:00:00,-54.95193896464761
2011-12-28 01:00:00,-55.84808238417045
2011-12-28 02:00:00,-58.29398187709077
2011-12-28 03:00:00,-45.29296340195211
2011-12-28 05:00:00,113.74344775795677
2011-12-28 06:00:00,250.63719811561086
2011-12-28 07:00:00,208.39925601875316
2011-12-28 08:00:00,116.99612598791468
2011-12-28 09:00:00,111.7795175562391
2011-12-28 10:00:00,151.5537514077954
2011-12-28 11:00:00,174.97413639207963
2011-12-28 12:00:00,151.37245506038477
2011-12-28 13:00:00,157.72793927943692
2011-12-28 14:00:00,205.61338608116756
2011-12-28 15:00:00,337.40103377420223
2011-12-28 16:00:00,364.7474631265559
2011-12-28 17:00:00,272.8812162757057
2011-12-28 18:00:00,170.4910847609119
2011-12-28 19:00:00,99.3570906729861
2011-12-28 20:00:00,65.3330742163281
2011-12-28 21:00:00,22.190669106826363
2011-12-28 22:00:00,-5.099408950365557
2011-12-28 23:00:00,-36.440896734039114
2011-12-29 00:00:00,-50.087512218010886
2011-12-29 01:00:00,-46.11574954641631
2011-12-29 02:00:00,-57.99658542174521
2011-12-29 03:00:00,-53.7191977329247
2011-12-29 04:00:00,-4.750344728620433
2011-12-29 05:00:00,112.27383650598652
2011-12-29 06:00:00,246.75163614491606
2011-12-29 07:00:00,190.60695784044043
2011-12-29 08:00:00,97.62615895714154
2011-12-29 09:00:00,82.27865042638817
2011-12-29 10:00:00,116.87448307366874
2011-12-29 11:00:00,143.3994360150822
2011-12-29 12:00:00,140.63402265540188
2011-12-29 13:00:00,145.34921088240273
2011-12-29 14:00:00,204.00225077428985
2011-12-29 15:00:00,330.00856858676906
2011-12-29 16:00:00,374.10771057636623
2011-12-29 17:00:00,273.3966766808949
2011-12-29 18:00:00,185.48494383653107
2011-12-29 19:00:00,119.48578245289045
2011-12-29 20:00:00,71.44315936762573
2011-12-29 21:00:00,16.73532194104223
2011-12-29 22:00:00,0.22277145392877173
2011-12-29 23:00:00,-20.287847457389546
2011-12-30 00:00:00,-49.42501471098373
2011-12-30 01:00:00,-57.03686402173079
2011-12-30 02:00:00,-77.7942971853704
2011-12-30 03:00:00,-64.79327871023173
2011-12-30 04:00:00,-17.347418416762338
2011-12-30 05:00:00,88.82614910914813
2011-12-30 06:00:00,228.339842449388
2011-12-30 07:00:00,181.8879829227379
2011-12-30 08:00:00,79.21436526161345
2011-12-30 09:00:00,97.83295302151066
2011-12-30 10:00:00,133.71086119184798
2011-12-30 11:00:00,155.44780311757833
2011-12-30 12:00:00,156.38934236108497
2011-12-30 13:00:00,148.24006851059323
2011-12-30 14:00:00,213.98219797875026
2011-12-30 15:00:00,370.946232981811
2011-12-30 16:00:00,392.62600528670566
2011-12-30 17:00:00,286.0820717185883
2011-12-30 18:00:00,180.97988634862094
2011-12-30 19:00:00,90.42019774924773
2011-12-30 20:00:00,55.85517062381419
2011-12-30 21:00:00,19.500319093905745
2011-12-30 22:00:00,-21.686358093652416
2011-12-30 23:00:00,-41.228333043685325
2011-12-31 00:00:00,39.15058984318782
2011-12-31 01:00:00,35.04643077113511
2011-12-31 02:00:00,24.362376706377546
2011-12-31 03:00:00,37.36339518151624
2011-12-31 04:00:00,90.8596166885011
2011-12-31 05:00:00,177.93445492877578
2011-12-31 06:00:00,329.8121469294574
2011-12-31 07:00:00,232.75443309124876
2011-12-31 08:00:00,192.33476205084165
2011-12-31 09:00:00,204.98026914582013
2011-12-31 10:00:00,234.40155356591146
2011-12-31 11:00:00,257.93978586163405
2011-12-31 12:00:00,291.5114472003467
2011-12-31 13:00:00,274.17943756129006
2011-12-31 14:00:00,312.642879398626
2011-12-31 15:00:00,440.0987623504299
2011-12-31 16:00:00,468.10284993743625
2011-12-31 17:00:00,375.590676524386
2011-12-31 18:00:00,284.61321342201114
2011-12-31 19:00:00,213.0584141719626
2011-12-31 20:00:00,177.88621054352322
2011-12-31 21:00:00,130.6518955024695
2011-12-31 22:00:00,95.85735556711253
2011-12-31 23:00:00,69.64182137183819
2012-01-20 00:00:00,-65.29085515522092
2012-01-20 01:00:00,-50.03229925859415
2012-01-20 02:00:00,-60.71635332335171
2012-01-20 03:00:00,-54.26846647835515
2012-01-20 04:00:00,-18.475436616699085
2012-01-20 05:00:00,95.29333407214921
2012-01-20 06:00:00,221.78834567059528
2012-01-20 07:00:00,170.8842937876151
2012-01-20 08:00:00,87.52215419513968
2012-01-20 09:00:00,88.40847839881276
2012-01-20 10:00:00,111.07774506429593
2012-01-20 11:00:00,128.0255879138993
2012-01-20 12:00:00,117.59556953805057
2012-01-20 13:00:00,138.97187787758455
2012-01-20 14:00:00,168.59019123740717
2012-01-20 15:00:00,303.979219924865
2012-01-20 16:00:00,330.78826947708313
2012-01-20 17:00:00,250.99107659987885
2012-01-20 18:00:00,150.74245112173878
2012-01-20 19:00:00,79.53747529744126
2012-01-20 20:00:00,47.46771571276801
2012-01-20 21:00:00,4.254328866894525
2012-01-20 22:00:00,-32.211466064265835
2012-01-20 23:00:00,-137.99887366995966
2012-01-21 00:00:00,-157.75572197006863
2012-01-21 01:00:00,-158.85833265049894
2012-01-21 02:00:00,-188.09407982731068
2012-01-21 03:00:00,-186.34889557345213
2012-01-21 04:00:00,-129.24117550590933
2012-01-21 05:00:00,-17.00168162806108
2012-01-21 06:00:00,105.76819770193809
2012-01-21 07:00:00,63.53025560508043
2012-01-21 08:00:00,22.42044085987493
2012-01-21 09:00:00,15.106746131473756
2012-01-21 10:00:00,-3.2035028534535286
2012-01-21 11:00:00,80.34985662524984
2012-01-21 12:00:00,76.59497737778374
2012-01-21 13:00:00,69.20524908532101
2012-01-21 14:00:00,70.17623521148539
2012-01-21 15:00:00,200.58371961842596
2012-01-21 16:00:00,277.0067264713382
2012-01-21 17:00:00,180.42847647997607
2012-01-21 18:00:00,91.36470348674432
2012-01-21 19:00:00,13.762886193221561
2012-01-21 20:00:00,-17.001866740591282
2012-01-21 21:00:00,-38.49167777617771
2012-01-21 22:00:00,-82.01736656675598
2012-01-21 23:00:00,-113.37316632654313
2012-01-22 00:00:00,-99.05094283209144
2012-01-22 01:00:00,-115.12138340884565
2012-01-22 02:00:00,-125.23134388771251
2012-01-22 03:00:00,-108.0164079827814
2012-01-22 04:00:00,-125.42228052676597
2012-01-22 05:00:00,-3.3476824765733113
2012-01-22 06:00:00,178.2924605235497
2012-01-22 07:00:00,136.05451842669203
2012-01-22 08:00:00,49.62664857620558
2012-01-22 09:00:00,42.31295384780441
2012-01-22 10:00:00,70.47523124010462
2012-01-22 11:00:00,32.79194678318538
2012-01-22 12:00:00,73.7691482020746
2012-01-22 13:00:00,76.13308334655747
2012-01-22 14:00:00,122.42455570108143
2012-01-22 15:00:00,250.72866971113126
2012-01-22 16:00:00,282.4115680217398
2012-01-22 17:00:00,194.63808234237902
2012-01-22 18:00:00,46.582038180783
2012-01-22 19:00:00,-21.520493599748363
2012-01-22 20:00:00,-59.94182367378124
2012-01-22 21:00:00,-97.37773361618582
2012-01-22 22:00:00,-81.41345273799163
2012-01-22 23:00:00,-106.63149316953178
2012-01-23 00:00:00,-102.98672798660124
2012-01-23 01:00:00,-119.0839331571288
2012-01-23 02:00:00,-129.7679872218863
2012-01-23 03:00:00,-110.83652534128623
2012-01-23 04:00:00,-54.5715887597018
2012-01-23 05:00:00,54.140481013395615
2012-01-23 06:00:00,186.05897119069763
2012-01-23 07:00:00,94.099376271019
2012-01-23 08:00:00,-0.3623073818196474
2012-01-23 09:00:00,44.72311469538161
2012-01-23 10:00:00,75.59138395113665
2012-01-23 11:00:00,85.22916413940645
2012-01-23 12:00:00,85.02306024135366
2012-01-23 13:00:00,27.907826148983446
2012-01-23 14:00:00,70.37364734894462
2012-01-23 15:00:00,242.49607680301946
2012-01-23 16:00:00,287.6640549191857
2012-01-23 17:00:00,195.2651324852239
2012-01-23 18:00:00,102.41242212318443
2012-01-23 19:00:00,37.494319152039935
2012-01-23 20:00:00,-3.577368878108814
2012-01-23 21:00:00,-49.818043132514816
2012-01-23 22:00:00,-79.2052074864323
2012-01-23 23:00:00,-94.38415148176682
2012-01-24 00:00:00,-97.6191981420954
2012-01-24 01:00:00,-96.40425049849466
2012-01-24 02:00:00,-105.94011739147078
2012-01-24 03:00:00,-87.58274909676135
2012-01-24 04:00:00,-49.218370891309576
2012-01-24 05:00:00,64.55039979753874
2012-01-24 06:00:00,201.7271520313742
2012-01-24 07:00:00,162.73833638011
2012-01-24 08:00:00,76.31046652962354
2012-01-24 09:00:00,75.77575347464534
2012-01-24 10:00:00,118.37620420742613
2012-01-24 11:00:00,140.08604010649094
2012-01-24 12:00:00,129.0413613819099
2012-01-24 13:00:00,126.04894670682202
2012-01-24 14:00:00,181.5343008885145
2012-01-24 15:00:00,316.9948358314491
2012-01-24 16:00:00,366.07552210156365
2012-01-24 17:00:00,282.37313913931416
2012-01-24 18:00:00,188.97918128799284
2012-01-24 19:00:00,138.81392166934916
2012-01-24 20:00:00,60.02443691243168
2012-01-24 21:00:00,32.21997177057045
2012-01-24 22:00:00,-14.261681259276287
2012-01-24 23:00:00,-33.736527450023914
2012-01-25 00:00:00,-62.865211275226756
2012-01-25 01:00:00,-56.46109621860754
2012-01-25 02:00:00,-70.32957909275197
2012-01-25 03:00:00,-65.87266290549528
2012-01-25 04:00:00,-19.194429462750747
2012-01-25 05:00:00,94.57434122609756
2012-01-25 06:00:00,221.9345234080838
2012-01-25 07:00:00,178.01101433930918
2012-01-25 08:00:00,94.64887474683374
2012-01-25 09:00:00,87.33518001843258
2012-01-25 10:00:00,103.00394789520718
2012-01-25 11:00:00,136.35072236683058
2012-01-25 12:00:00,162.96213829873298
2012-01-25 13:00:00,166.72214330062445
2012-01-25 14:00:00,217.792018911742
2012-01-25 15:00:00,359.4654893292742
2012-01-25 16:00:00,372.68176355380785
2012-01-25 17:00:00,283.8922499902176
2012-01-25 18:00:00,173.09265970720088
2012-01-25 19:00:00,110.16048174387998
2012-01-25 20:00:00,70.78271528242907
2012-01-25 21:00:00,31.768933890234365
2012-01-25 22:00:00,-2.0193970581445058
2012-01-25 23:00:00,-41.88292675295082
2012-01-26 00:00:00,-60.831779641693515
2012-01-26 01:00:00,-65.06809800129821
2012-01-26 02:00:00,-84.93800601727582
2012-01-26 03:00:00,-67.15858428554361
2012-01-26 04:00:00,0.3663809272997014
2012-01-26 05:00:00,97.24432848324753
2012-01-26 06:00:00,224.75119306706108
2012-01-26 07:00:00,178.10580027557688
2012-01-26 08:00:00,91.67793042509042
2012-01-26 09:00:00,93.10187124940542
2012-01-26 10:00:00,117.43464451005627
2012-01-26 11:00:00,129.4754439990367
2012-01-26 12:00:00,131.2027897585281
2012-01-26 13:00:00,152.38349433661227
2012-01-26 14:00:00,201.08601386779526
2012-01-26 15:00:00,335.8236831328254
2012-01-26 16:00:00,363.7504901712351
2012-01-26 17:00:00,278.40695997699686
2012-01-26 18:00:00,185.1292695539727
2012-01-26 19:00:00,104.45627443015142
2012-01-26 20:00:00,63.07918271417978
2012-01-26 21:00:00,28.59903441371398
2012-01-26 22:00:00,6.064447996428811
2012-01-26 23:00:00,-25.507233421086596
2012-01-27 00:00:00,-49.208872526660286
2012-01-27 01:00:00,-62.44136454973744
2012-01-27 02:00:00,-54.99670287795959
2012-01-27 03:00:00,-63.993927003625345
2012-01-27 04:00:00,-27.083139655777813
2012-01-27 05:00:00,94.92047665804309
2012-01-27 06:00:00,221.7822659195942
2012-01-27 07:00:00,180.69636397160446
2012-01-27 08:00:00,72.56764434837832
2012-01-27 09:00:00,65.25394961997716
2012-01-27 10:00:00,86.82222140957798
2012-01-27 11:00:00,157.74674530485828
2012-01-27 12:00:00,156.08895235411774
2012-01-27 13:00:00,182.2818699792175
2012-01-27 14:00:00,230.59700105895683
2012-01-27 15:00:00,368.6683972712616
2012-01-27 16:00:00,383.06167904590586
2012-01-27 17:00:00,285.28997090289664
2012-01-27 18:00:00,191.13436309130003
2012-01-27 19:00:00,115.52841999758263
2012-01-27 20:00:00,73.6945379769367
2012-01-27 21:00:00,25.73401408793731
2012-01-27 22:00:00,5.841431029987177
2012-01-27 23:00:00,-23.325704620423892
2012-01-28 00:00:00,-36.24366063359503
2012-01-28 01:00:00,-40.86106863241844
2012-01-28 02:00:00,-58.72337367507748
2012-01-28 03:00:00,-50.12352179440015
2012-01-28 04:00:00,-8.030158343414996
2012-01-28 05:00:00,92.58989522945063
2012-01-28 06:00:00,234.0786526561158
2012-01-28 07:00:00,183.29032417121095
2012-01-28 08:00:00,82.96200221327172
2012-01-28 09:00:00,85.33484216253092
2012-01-28 10:00:00,126.76210409911099
2012-01-28 11:00:00,162.2218567267147
2012-01-28 12:00:00,141.4139068060985
2012-01-28 13:00:00,151.61132004005685
2012-01-28 14:00:00,212.24445015716873
2012-01-28 15:00:00,351.8169813008888
2012-01-28 16:00:00,389.2102277556811
2012-01-28 17:00:00,294.93220508496813
2012-01-28 18:00:00,210.50945349587658
2012-01-28 19:00:00,113.51185012967942
2012-01-28 20:00:00,101.63464576850996
2012-01-28 21:00:00,55.63243105362329
2012-01-28 22:00:00,24.976651912825105
2012-01-28 23:00:00,-0.5139461079290868
2012-01-29 00:00:00,-6.764849073129909
2012-01-29 01:00:00,-18.84742486070226
2012-01-29 02:00:00,-31.02790963985106
2012-01-29 03:00:00,-17.915342665498997
2012-01-29 04:00:00,31.36434688485585
2012-01-29 05:00:00,112.63827909993299
2012-01-29 06:00:00,255.93075801966907
2012-01-29 07:00:00,214.11779598379607
2012-01-29 08:00:00,120.8313908173446
2012-01-29 09:00:00,110.98934563106799
2012-01-29 10:00:00,162.13985603106352
2012-01-29 11:00:00,188.2478567874407
2012-01-29 12:00:00,188.7074389999889
2012-01-29 13:00:00,185.71502432490104
2012-01-29 14:00:00,232.9592487814557
2012-01-29 15:00:00,371.72413034183126
2012-01-29 16:00:00,401.60361436908454
2012-01-29 17:00:00,308.4776318472395
2012-01-29 18:00:00,210.52923368974868
2012-01-29 19:00:00,138.01507631572886
2012-01-29 20:00:00,91.23304014139643
2012-01-29 21:00:00,53.30447734849997
2012-01-29 22:00:00,29.17172207402939
2012-01-29 23:00:00,-2.4527675858255407
2012-01-30 00:00:00,-32.602656481726825
2012-01-30 01:00:00,-66.83010353763746
2012-01-30 02:00:00,-71.73722472914798
2012-01-30 03:00:00,-51.454434652842764
2012-01-30 04:00:00,-12.528545773890414
2012-01-30 05:00:00,101.24022491495785
2012-01-30 06:00:00,237.83903058581612
2012-01-30 07:00:00,194.44904834009054
2012-01-30 08:00:00,103.46287049428832
2012-01-30 09:00:00,96.14917576588716
2012-01-30 10:00:00,134.64723805697204
2012-01-30 11:00:00,172.71859858149753
2012-01-30 12:00:00,148.4968240408427
2012-01-30 13:00:00,166.92490800091178
2012-01-30 14:00:00,229.75129855974967
2012-01-30 15:00:00,356.90965652109674
2012-01-30 16:00:00,392.07995620383645
2012-01-30 17:00:00,306.6615765840802
2012-01-30 18:00:00,208.51003740266566
2012-01-30 19:00:00,116.4550256604619
2012-01-30 20:00:00,83.08411240201475
2012-01-30 21:00:00,39.87072555614125
2012-01-30 22:00:00,-2.1587351173754428
2012-01-30 23:00:00,-39.139045278638946
2012-01-31 00:00:00,43.38311770166561
2012-01-31 01:00:00,43.299342794571174
2012-01-31 02:00:00,36.444792861462986
2012-01-31 03:00:00,46.917460878726246
2012-01-31 04:00:00,91.57013379133892
2012-01-31 05:00:00,205.3389044801872
2012-01-31 06:00:00,331.5407624131403
2012-01-31 07:00:00,277.08218039874384
2012-01-31 08:00:00,195.05162416563223
2012-01-31 09:00:00,198.7495375238685
2012-01-31 10:00:00,214.98664420453076
2012-01-31 11:00:00,278.86731425540415
2012-01-31 12:00:00,263.34388117804946
2012-01-31 13:00:00,282.12211048564495
2012-01-31 14:00:00,341.0542992766269
2012-01-31 15:00:00,478.062617416654
2012-01-31 16:00:00,509.74551572726256
2012-01-31 17:00:00,417.7715733542854
2012-01-31 18:00:00,328.4796772238275
2012-01-31 19:00:00,250.3646110035341
2012-01-31 20:00:00,175.9888757534681
2012-01-31 21:00:00,161.8954896410276
2012-01-31 22:00:00,126.4925734571035
2012-01-31 23:00:00,102.00159311344662
2012-02-20 00:00:00,-80.69839794182963
2012-02-20 01:00:00,-90.86515970689578
2012-02-20 02:00:00,-101.54921377165329
2012-02-20 03:00:00,-89.41808480913863
2012-02-20 05:00:00,81.63913419124997
2012-02-20 06:00:00,233.2965136212644
2012-02-20 07:00:00,172.35160201517849
2012-02-20 08:00:00,93.31368990145995
2012-02-20 09:00:00,85.99999517305878
2012-02-20 10:00:00,121.66673444352402
2012-02-20 11:00:00,154.67927013893552
2012-02-20 12:00:00,158.72379745643025
2012-02-20 13:00:00,160.29597487682335
2012-02-20 14:00:00,222.4827229736265
2012-02-20 15:00:00,356.80501993676154
2012-02-20 16:00:00,404.4917407517136
2012-02-20 17:00:00,311.6328682467952
2012-02-20 18:00:00,202.0842453025009
2012-02-20 19:00:00,133.98171352196954
2012-02-20 20:00:00,100.91044916734222
2012-02-20 21:00:00,48.49302870498872
2012-02-20 22:00:00,17.878667566969682
2012-02-20 23:00:00,3.647771456641891
2012-02-21 00:00:00,-46.499986068123235
2012-02-21 01:00:00,-49.08169645956298
2012-02-21 02:00:00,-67.46706932624409
2012-02-21 04:00:00,-15.301887045615388
2012-02-21 05:00:00,89.92278135535086
2012-02-21 06:00:00,216.78457061690204
2012-02-21 07:00:00,188.14743172367724
2012-02-21 08:00:00,87.81910976573802
2012-02-21 09:00:00,74.87462053569529
2012-02-21 10:00:00,113.81409877724155
2012-02-21 11:00:00,113.44039836301653
2012-02-21 12:00:00,119.98702135165867
2012-02-21 13:00:00,146.6583055334812
2012-02-21 14:00:00,172.2518377210371
2012-02-21 15:00:00,325.45820156875783
2012-02-21 16:00:00,364.95481842044086
2012-02-21 17:00:00,282.9229470987314
2012-02-21 18:00:00,189.64525667570723
2012-02-21 19:00:00,115.04906833633883
2012-02-21 20:00:00,71.37332918285904
2012-02-21 21:00:00,28.343338524567997
2012-02-21 22:00:00,-26.86559567135373
2012-02-21 23:00:00,-36.532102283530236
2012-02-22 00:00:00,-35.78059374001376
2012-02-22 01:00:00,-43.962139629343056
2012-02-22 02:00:00,-54.595167932231874
2012-02-22 03:00:00,-59.75358737687435
2012-02-22 04:00:00,6.613053586935848
2012-02-22 05:00:00,120.14354934924647
2012-02-22 06:00:00,243.75621216520415
2012-02-22 07:00:00,205.34149009983062
2012-02-22 08:00:00,115.42621887721307
2012-02-22 09:00:00,116.65662643669391
2012-02-22 10:00:00,151.56171574688392
2012-02-22 11:00:00,171.27672801112232
2012-02-22 12:00:00,170.72550490434253
2012-02-22 13:00:00,178.23144938912145
2012-02-22 14:00:00,229.8082898268444
2012-02-22 15:00:00,389.1482185928335
2012-02-22 16:00:00,425.12701909885516
2012-02-22 17:00:00,332.34700702567466
2012-02-22 18:00:00,208.87209092269103
2012-02-22 19:00:00,135.630873460788
2012-02-22 20:00:00,97.05240198590073
2012-02-22 21:00:00,73.38072074814865
2012-02-22 22:00:00,24.679973923335865
2012-02-22 23:00:00,9.226055927768442
2012-02-23 00:00:00,-13.53274556642674
2012-02-23 01:00:00,-34.12216582590406
2012-02-23 02:00:00,-45.877126513846264
2012-02-23 03:00:00,-85.65963814245299
2012-02-23 04:00:00,9.775783859746014
2012-02-23 05:00:00,123.5445545485943
2012-02-23 06:00:00,236.77373036282296
2012-02-23 07:00:00,198.44044903284828
2012-02-23 08:00:00,103.77144945722402
2012-02-23 09:00:00,102.59551405706988
2012-02-23 10:00:00,163.9622182686286
2012-02-23 11:00:00,204.52008981476231
2012-02-23 12:00:00,205.16637716175757
2012-02-23 13:00:00,211.33900922344924
2012-02-23 14:00:00,263.4532294613077
2012-02-23 15:00:00,401.8323024533808
2012-02-23 16:00:00,443.8627173352267
2012-02-23 17:00:00,340.0799615792349
2012-02-23 18:00:00,243.74039387528626
2012-02-23 19:00:00,167.0016379640004
2012-02-23 20:00:00,117.22658233175213
2012-02-23 21:00:00,62.85960921443791
2012-02-23 22:00:00,29.795907230863577
2012-02-23 23:00:00,15.882146478811308
2012-02-24 00:00:00,-11.534066821754607
2012-02-24 01:00:00,-12.848722798338002
2012-02-24 02:00:00,-109.93066621370366
2012-02-24 03:00:00,-29.423669744731967
2012-02-24 04:00:00,8.903994674964679
2012-02-24 05:00:00,104.1267902325257
2012-02-24 06:00:00,237.19346758160913
2012-02-24 07:00:00,201.92591650964545
2012-02-24 08:00:00,107.13521664549636
2012-02-24 09:00:00,41.57467511485572
2012-02-24 10:00:00,77.38967667028943
